# RD|Action Code|State Code|County Code|Site ID|Parameter|POC|Sample Duration|Unit|Method|Date|Start Time|Sample Value|Null Data Code|Sampling Frequency|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
# RC|Action Code|State Code|County Code|Site ID|Parameter|POC|Unit|Method|Year|Period|Number of Samples|Composite Type|Sample Value|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
RD|I|13|021|0012|44201|1|1|007|047|20140313|19:00|0.031|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140313|20:00|0.021|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140313|21:00|0.019|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140313|22:00|0.015|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140313|23:00|0.012|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140314|00:00|0.014|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140314|01:00|0.012|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140314|02:00|0.013|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140314|03:00|0.011|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140314|04:00|0.011|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140314|05:00|0.008|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140314|06:00|0.006|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140314|07:00|0.007|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140314|08:00|0.012|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140314|09:00|0.018|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140314|10:00|0.043|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140314|11:00|0.044|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140314|12:00|0.048|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140314|13:00|0.051|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140314|14:00|0.053|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140314|15:00|0.059|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140314|16:00|0.060|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140314|17:00|0.058|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140314|18:00|0.056|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140314|19:00|0.045|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140314|20:00|0.038|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140314|21:00|0.027|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140314|22:00|0.044|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140314|23:00|0.051|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140315|00:00|0.038|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140315|01:00|0.032|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140315|02:00|0.027|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140315|03:00|0.029|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140315|04:00|0.032|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140315|05:00|0.024|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140315|06:00|0.014|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140315|07:00|0.021|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140315|08:00|0.029|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140315|09:00|0.035|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140315|10:00|0.040|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140315|11:00|0.043|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140315|12:00|0.055|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140315|13:00|0.058|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140315|14:00|0.061|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140315|15:00|0.062|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140315|16:00|0.062|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140315|17:00|0.058|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140315|18:00|0.049|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140315|19:00|0.043|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140315|20:00|0.038|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140315|21:00|0.025|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140315|22:00|0.025|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140315|23:00|0.028|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140316|00:00|0.024|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140316|01:00|0.022|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140316|02:00|0.030|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140316|03:00|0.033|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140316|04:00|0.031|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140316|05:00|0.025|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140316|06:00|0.021|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140316|07:00|0.021|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140316|08:00|0.021|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140316|09:00|0.025|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140316|10:00|0.025|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140316|11:00|0.026|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140316|12:00|0.027|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140316|13:00|0.031|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140316|14:00|0.030|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140316|15:00|0.031|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140316|16:00|0.028|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140316|17:00|0.026|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140316|18:00|0.026|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140316|19:00|0.026|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140316|20:00|0.030|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140316|21:00|0.034|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140316|22:00||BF||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140316|23:00|0.038|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140317|00:00|0.038|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140317|01:00|0.038|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140317|02:00|0.037|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140317|03:00|0.036|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140317|04:00|0.032|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140317|05:00|0.030|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140317|06:00|0.024|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140317|07:00|0.022|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140317|08:00|0.026|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140317|09:00|0.030|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140317|10:00|0.034|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140317|11:00|0.035|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140317|12:00|0.026|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140317|13:00|0.014|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140317|14:00|0.017|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140317|15:00|0.020|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140317|16:00|0.021|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140317|17:00|0.021|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140317|18:00|0.021|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140317|19:00|0.021|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140317|20:00|0.021|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140317|21:00|0.020|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140317|22:00|0.021|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140317|23:00|0.022|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140318|00:00|0.022|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140318|01:00|0.021|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140318|02:00|0.022|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140318|03:00|0.022|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140318|04:00|0.023|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140318|05:00|0.023|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140318|06:00|0.022|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140318|07:00|0.020|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140318|08:00|0.019|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140318|09:00|0.019|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140318|10:00|0.020|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140318|11:00|0.022|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140318|12:00|0.026|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140318|13:00|0.028|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140318|14:00|0.029|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140318|15:00|0.030|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140318|16:00|0.031|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140318|17:00|0.031|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140318|18:00|0.029|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140318|19:00|0.020|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140318|20:00|0.017|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140318|21:00|0.023|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140318|22:00|0.020|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140318|23:00|0.024|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140319|00:00|0.024|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140319|01:00|0.022|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140319|02:00|0.018|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140319|03:00|0.018|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140319|04:00|0.019|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140319|05:00|0.019|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140319|06:00|0.018|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140319|07:00|0.018|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140319|08:00|0.020|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140319|09:00|0.020|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140319|10:00|0.020|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140319|11:00|0.022|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140319|12:00|0.024|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140319|13:00|0.032|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140319|14:00|0.036|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140319|15:00|0.037|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140319|16:00|0.038|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140319|17:00|0.037|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140319|18:00|0.031|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140319|19:00|0.019|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140319|20:00|0.016|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140319|21:00|0.010|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140319|22:00|0.006|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140319|23:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140320|00:00|0.003|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140320|01:00|0.004|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140320|02:00|0.003|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140320|03:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140320|04:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140320|05:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140320|06:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140320|07:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140320|08:00|0.002|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140320|09:00|0.013|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140320|10:00|0.028|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140320|11:00|0.037|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140320|12:00|0.042|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140320|13:00|0.048|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140320|14:00|0.048|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140320|15:00|0.051|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140320|16:00|0.051|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140320|17:00|0.050|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140320|18:00|0.049|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140320|19:00|0.033|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140320|20:00|0.016|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140320|21:00|0.013|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140320|22:00|0.014|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140320|23:00|0.010|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140321|00:00|0.008|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140321|01:00|0.006|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140321|02:00|0.005|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140321|03:00|0.005|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140321|04:00|0.007|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140321|05:00|0.006|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140321|06:00|0.004|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140321|07:00|0.006|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140321|08:00|0.013|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140321|09:00|0.038|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140321|10:00|0.043|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140321|11:00|0.049|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140321|12:00|0.051|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140321|13:00|0.054|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140321|14:00|0.055|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140321|15:00|0.057|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140321|16:00|0.059|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140321|17:00|0.056|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140321|18:00|0.051|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140321|19:00|0.037|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140321|20:00|0.031|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140321|21:00|0.029|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140321|22:00|0.025|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140321|23:00|0.021|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140322|00:00|0.020|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140322|01:00|0.029|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140322|02:00|0.038|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140322|03:00|0.027|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140322|04:00|0.019|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140322|05:00|0.014|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140322|06:00|0.009|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140322|07:00|0.010|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140322|08:00|0.013|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140322|09:00|0.035|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140322|10:00|0.039|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140322|11:00|0.054|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140322|12:00|0.062|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140322|13:00|0.065|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140322|14:00|0.067|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140322|15:00|0.066|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140322|16:00|0.065|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140322|17:00|0.061|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140322|18:00|0.051|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140322|19:00|0.036|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140322|20:00|0.029|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140322|21:00|0.023|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140322|22:00|0.019|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140322|23:00|0.017|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140323|00:00|0.013|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140323|01:00|0.014|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140323|02:00|0.012|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140323|03:00|0.009|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140323|04:00|0.005|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140323|05:00|0.007|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140323|06:00|0.005|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140323|07:00|0.004|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140323|08:00|0.011|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140323|09:00|0.029|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140323|10:00|0.038|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140323|11:00|0.039|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140323|12:00|0.045|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140323|13:00|0.049|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140323|14:00|0.049|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140323|15:00|0.050|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140323|16:00|0.050|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140323|17:00|0.053|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140323|18:00|0.052|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140323|19:00|0.048|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140323|20:00|0.044|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140323|21:00|0.041|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140323|22:00||BF||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140323|23:00|0.036|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140324|00:00|0.036|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140324|01:00|0.035|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140324|02:00|0.032|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140324|03:00|0.023|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140324|04:00|0.014|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140324|05:00|0.013|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140324|06:00|0.026|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140324|07:00|0.027|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140324|08:00|0.032|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140324|09:00|0.036|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140324|10:00|0.040|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140324|11:00|0.043|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140324|12:00|0.045|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140324|13:00|0.046|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140324|14:00|0.046|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140324|15:00|0.046|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140324|16:00|0.046|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140324|17:00|0.046|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140324|18:00|0.044|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140324|19:00|0.029|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140324|20:00|0.023|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140324|21:00|0.019|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140324|22:00|0.017|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140324|23:00|0.019|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140325|00:00|0.028|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140325|01:00|0.029|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140325|02:00|0.029|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140325|03:00|0.024|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140325|04:00|0.025|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140325|05:00|0.025|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140325|06:00|0.017|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140325|07:00|0.015|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140325|08:00|0.028|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140325|09:00|0.040|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140325|10:00|0.044|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140325|11:00|0.045|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140325|12:00|0.048|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140325|13:00|0.048|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140325|14:00|0.048|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140325|15:00|0.048|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140325|16:00|0.047|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140325|17:00|0.045|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140325|18:00|0.044|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140325|19:00|0.042|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140325|20:00|0.039|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140325|21:00|0.039|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140325|22:00|0.037|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140325|23:00|0.037|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140326|00:00|0.036|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140326|01:00|0.035|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140326|02:00|0.037|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140326|03:00|0.036|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140326|04:00|0.036|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140326|05:00|0.030|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140326|06:00|0.022|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140326|07:00|0.020|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140326|08:00|0.034|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140326|09:00|0.040|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140326|10:00|0.041|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140326|11:00|0.044|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140326|12:00|0.046|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140326|13:00|0.048|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140326|14:00|0.046|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140326|15:00|0.054|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140326|16:00|0.049|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140326|17:00|0.046|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140326|18:00|0.042|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140326|19:00|0.026|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140326|20:00|0.022|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140326|21:00|0.021|||||||||||||||
RD|I|13|021|0012|44201|1|1|007|047|20140326|22:00|0.018|||||||||||||||
